seed,round,index,a,b,kind,winner,ticks,timeout,survivors_a,survivors_b
444,1,7,7,-1,2,0,44,0,3,0
444,2,0,0,-1,2,0,101,0,4,0
444,2,1,1,-1,2,0,46,0,4,0
444,2,2,2,-1,2,0,46,0,4,0
444,2,3,3,-1,2,0,58,0,4,0
444,2,4,4,-1,2,0,122,0,4,0
444,2,5,5,-1,2,0,72,0,4,0
444,2,6,6,-1,2,0,46,0,4,0
444,2,7,7,-1,2,0,73,0,4,0
444,3,0,0,-1,2,0,133,0,5,0
444,3,1,1,-1,2,0,46,0,5,0
444,3,2,2,-1,2,0,82,0,5,0
444,3,3,3,-1,2,0,108,0,5,0
444,3,4,4,-1,2,0,117,0,5,0
444,3,5,5,-1,2,0,120,0,4,0
444,3,6,6,-1,2,0,46,0,5,0
444,3,7,7,-1,2,0,73,0,5,0
444,4,0,0,7,0,0,542,0,4,0
444,4,1,1,4,0,1,394,0,0,4
444,4,2,2,3,0,0,556,0,4,0
444,4,3,5,6,0,1,443,0,0,4
444,5,0,0,-1,2,0,175,0,5,0
444,5,1,1,-1,2,0,141,0,5,0
444,5,2,2,-1,2,0,273,0,5,0
444,5,3,3,-1,2,0,161,0,5,0
444,5,4,4,-1,2,0,214,0,5,0
444,5,5,5,-1,2,0,151,0,5,0
444,5,6,6,-1,2,0,164,0,5,0
444,5,7,7,-1,2,0,218,0,5,0
444,6,0,0,2,0,0,560,0,4,0
444,6,1,1,6,0,1,515,0,0,1
444,6,2,3,5,0,1,564,0,0,4
444,6,3,4,7,0,1,900,1,1,1
444,7,0,0,1,0,1,900,1,1,2
444,7,1,2,4,0,1,441,0,0,4
444,7,2,3,6,0,0,500,0,3,0
444,7,3,5,7,0,1,582,0,0,4
444,8,0,0,6,0,0,743,0,3,0
444,8,1,1,5,0,0,475,0,2,0
444,8,2,2,7,0,1,603,0,0,3
444,8,3,3,4,0,1,900,1,1,2
444,9,0,0,3,0,0,753,0,5,0
444,9,1,1,7,0,1,782,0,0,2
444,9,2,2,5,0,1,818,0,0,5
444,9,3,4,6,0,0,702,0,3,0
444,10,0,0,-1,2,0,170,0,6,0
444,10,1,1,-1,2,0,126,0,6,0
444,10,2,2,-1,2,0,149,0,6,0
444,10,3,3,-1,2,0,145,0,6,0
444,10,4,4,-1,2,0,201,0,6,0
444,10,5,5,-1,2,0,188,0,6,0
444,10,6,6,-1,2,0,150,0,6,0
444,10,7,7,-1,2,0,170,0,6,0
444,11,0,0,4,0,1,742,0,0,4
444,11,1,1,5,0,1,558,0,0,4
444,11,2,2,6,0,0,674,0,6,0
444,11,3,3,7,0,0,900,1,3,1
444,12,0,0,5,0,0,626,0,4,0
444,12,1,1,2,0,0,675,0,3,0
444,12,2,3,4,0,0,693,0,4,0
444,12,3,6,7,0,1,671,0,0,4
444,13,0,0,6,0,0,597,0,5,0
444,13,1,1,3,0,1,444,0,0,4
444,13,2,2,7,0,1,900,1,2,4
444,13,3,4,5,0,1,900,1,2,4
444,14,0,0,5,0,1,633,0,0,4
444,14,1,1,7,0,1,445,0,0,5
444,14,2,2,4,0,1,501,0,0,6
444,14,3,3,6,0,0,789,0,2,0
444,15,0,0,-1,2,0,173,0,6,0
444,15,1,1,-1,2,0,125,0,6,0
444,15,2,2,-1,2,0,169,0,6,0
444,15,3,3,-1,2,0,133,0,6,0
444,15,4,4,-1,2,0,210,0,6,0
444,15,5,5,-1,2,0,190,0,6,0
444,15,6,6,-1,2,0,183,0,6,0
444,15,7,7,-1,2,0,177,0,6,0
444,16,0,0,4,0,1,648,0,0,6
444,16,1,1,2,0,1,410,0,0,6
444,16,2,3,5,0,1,743,0,0,5
444,16,3,6,7,0,0,900,1,3,1
444,17,0,0,3,0,0,668,0,4,0
444,17,1,1,6,0,1,367,0,0,3
444,17,2,2,5,0,1,900,1,1,4
444,17,3,4,7,0,0,692,0,6,0
444,18,0,0,1,0,0,525,0,3,0
444,18,1,2,6,0,1,900,1,2,2
444,18,2,3,7,0,1,838,0,0,4
444,18,3,4,5,0,1,900,1,3,3
444,19,0,0,7,0,0,818,0,6,0
444,19,1,1,4,0,1,594,0,0,5
444,19,2,2,3,0,0,900,1,5,1
444,19,3,5,6,0,0,900,1,2,1
444,20,0,0,-1,2,0,271,0,7,0
444,20,1,1,-1,2,0,137,0,7,0
444,20,2,2,-1,2,0,220,0,7,0
444,20,3,3,-1,2,0,163,0,7,0
444,20,4,4,-1,2,0,197,0,7,0
444,20,5,5,-1,2,0,158,0,7,0
444,20,6,6,-1,2,0,173,0,7,0
444,20,7,7,-1,2,0,181,0,7,0
444,21,0,0,2,0,1,900,1,2,3
444,21,1,1,3,0,1,450,0,0,5
444,21,2,4,6,0,1,900,1,3,5
444,21,3,5,7,0,0,900,1,4,2
444,22,0,0,6,0,0,900,1,4,3
444,22,1,1,5,0,1,475,0,0,6
444,22,2,2,3,0,1,900,1,3,5
444,22,3,4,7,0,1,714,0,0,7
444,23,0,0,4,0,1,738,0,0,6
444,23,1,1,6,0,1,470,0,0,6
444,23,2,2,5,0,0,900,1,4,3
444,23,3,3,7,0,1,900,1,1,4
444,24,0,0,1,0,0,550,0,5,0
444,24,1,2,4,0,1,900,1,3,6
444,24,2,3,5,0,1,900,1,1,3
444,24,3,6,7,0,1,593,0,0,6
444,25,0,0,-1,2,0,316,0,7,0
444,25,1,1,-1,2,0,312,0,6,0
444,25,2,2,-1,2,0,378,0,7,0
444,25,3,3,-1,2,0,320,0,6,0
444,25,4,4,-1,2,0,352,0,7,0
444,25,5,5,-1,2,0,336,0,7,0
444,25,6,6,-1,2,0,301,0,7,0
444,25,7,7,-1,2,0,334,0,6,0
444,26,0,0,7,0,1,900,1,1,4
444,26,1,1,3,0,1,452,0,0,6
444,26,2,2,6,0,1,900,1,1,5
444,26,3,4,5,0,1,900,1,1,6
444,27,0,0,3,0,0,593,0,6,0
444,27,1,1,2,0,1,447,0,0,7
444,27,2,4,6,0,1,711,0,0,5
444,27,3,5,7,0,0,847,0,5,0
444,28,0,7,2,1,0,757,0,6,0
444,28,1,0,2,0,0,900,1,6,2
444,28,2,3,4,0,1,900,1,2,4
444,28,3,5,6,0,1,718,0,0,5
444,29,0,6,3,1,0,841,0,4,0
444,29,1,0,5,0,0,900,1,4,1
444,29,2,2,4,0,0,680,0,7,0
444,29,3,3,7,0,1,893,0,0,4
444,30,0,0,-1,2,0,383,0,7,0
444,30,1,2,-1,2,0,401,0,7,0
444,30,2,3,-1,2,0,351,0,6,0
444,30,3,4,-1,2,0,457,0,7,0
444,30,4,5,-1,2,0,434,0,7,0
444,30,5,6,-1,2,0,329,0,7,0
444,30,6,7,-1,2,0,339,0,6,0
444,31,0,4,7,1,0,900,1,5,4
444,31,1,0,3,0,0,793,0,3,0
444,31,2,2,5,0,0,900,1,5,1
444,31,3,6,7,0,1,737,0,0,6
444,32,0,5,7,1,1,841,0,0,6
444,32,1,0,4,0,1,900,1,4,5
444,32,2,2,7,0,0,900,1,7,1
444,32,3,3,6,0,1,650,0,0,6
444,33,0,0,7,0,0,900,1,5,4
444,33,1,2,6,0,1,659,0,0,8
444,33,2,4,5,0,1,787,0,0,6
444,34,0,0,2,0,0,900,1,6,3
444,34,1,4,7,0,1,824,0,0,5
444,34,2,5,6,0,1,900,1,1,6
444,35,0,0,-1,2,0,406,0,7,0
444,35,1,4,-1,2,0,451,0,7,0
444,35,2,5,-1,2,0,434,0,7,0
444,35,3,6,-1,2,0,322,0,8,0
444,35,4,7,-1,2,0,369,0,7,0
444,36,0,0,5,1,1,744,0,0,7
444,36,1,4,6,0,1,756,0,0,6
444,36,2,5,7,0,1,754,0,0,7
444,37,0,4,0,1,1,900,1,4,3
444,37,1,0,7,0,1,838,0,0,6
444,37,2,5,6,0,0,625,0,8,0
444,38,0,0,5,0,1,893,0,0,7
444,38,1,6,7,0,1,746,0,0,6
444,39,0,0,6,0,0,900,1,4,5
444,39,1,5,7,0,1,900,1,2,6
444,40,0,0,-1,2,0,523,0,7,0
444,40,1,5,-1,2,0,358,0,8,0
444,40,2,6,-1,2,0,344,0,8,0
444,40,3,7,-1,2,0,419,0,7,0
444,41,0,0,5,0,1,900,1,1,5
444,41,1,6,7,0,1,637,0,0,6
444,42,0,5,7,0,0,900,1,4,3
444,43,0,5,7,0,1,836,0,0,6
445,1,0,0,-1,2,0,40,0,4,0
445,1,1,1,-1,2,0,40,0,3,0
445,1,2,2,-1,2,0,44,0,3,0
445,1,3,3,-1,2,0,64,0,4,0
445,1,4,4,-1,2,0,40,0,3,0
445,1,5,5,-1,2,0,40,0,4,0
445,1,6,6,-1,2,0,40,0,3,0
445,1,7,7,-1,2,0,40,0,3,0
445,2,0,0,-1,2,0,127,0,4,0
445,2,1,1,-1,2,0,40,0,4,0
445,2,2,2,-1,2,0,84,0,4,0
445,2,3,3,-1,2,0,53,0,4,0
445,2,4,4,-1,2,0,58,0,4,0
445,2,5,5,-1,2,0,46,0,4,0
445,2,6,6,-1,2,0,40,0,4,0
445,2,7,7,-1,2,0,93,0,4,0
445,3,0,0,-1,2,0,127,0,5,0
445,3,1,1,-1,2,0,46,0,5,0
445,3,2,2,-1,2,0,49,0,5,0
445,3,3,3,-1,2,0,53,0,5,0
445,3,4,4,-1,2,0,137,0,5,0
445,3,5,5,-1,2,0,46,0,5,0
445,3,6,6,-1,2,0,46,0,5,0
445,3,7,7,-1,2,0,121,0,5,0
445,4,0,0,3,0,0,730,0,4,0
445,4,1,1,6,0,1,227,0,0,4
445,4,2,2,7,0,0,584,0,4,0
445,4,3,4,5,0,1,459,0,0,4
445,5,0,0,-1,2,0,164,0,5,0
445,5,1,1,-1,2,0,141,0,5,0
445,5,2,2,-1,2,0,169,0,5,0
445,5,3,3,-1,2,0,145,0,5,0
445,5,4,4,-1,2,0,177,0,5,0
445,5,5,5,-1,2,0,150,0,5,0
445,5,6,6,-1,2,0,161,0,5,0
445,5,7,7,-1,2,0,189,0,5,0
445,6,0,0,5,0,1,900,1,1,3
445,6,1,1,2,0,1,343,0,0,3
445,6,2,3,4,0,0,544,0,3,0
445,6,3,6,7,0,0,476,0,3,0
445,7,0,0,2,0,1,553,0,0,4
445,7,1,1,4,0,0,519,0,1,0
445,7,2,3,7,0,0,900,1,2,2
445,7,3,5,6,0,1,458,0,0,4
445,8,0,0,4,0,1,517,0,0,3
445,8,1,1,7,0,1,342,0,0,4
445,8,2,2,5,0,1,463,0,0,4
445,8,3,3,6,0,1,743,0,0,3
445,9,0,0,1,0,0,900,1,1,1
445,9,1,2,6,0,0,657,0,3,0
445,9,2,3,5,0,1,407,0,0,6
445,9,3,4,7,0,1,900,1,2,3
445,10,0,0,-1,2,0,170,0,6,0
445,10,1,1,-1,2,0,131,0,6,0
445,10,2,2,-1,2,0,149,0,6,0
445,10,3,3,-1,2,0,165,0,6,0
445,10,4,4,-1,2,0,169,0,6,0
445,10,5,5,-1,2,0,161,0,6,0
445,10,6,6,-1,2,0,170,0,6,0
445,10,7,7,-1,2,0,214,0,6,0
445,11,0,0,6,0,1,900,1,3,3
445,11,1,1,3,0,0,684,0,3,0
445,11,2,2,4,0,1,464,0,0,6
445,11,3,5,7,0,1,755,0,0,2
445,12,0,0,7,0,0,624,0,5,0
445,12,1,1,5,0,1,466,0,0,4
445,12,2,2,3,0,0,467,0,6,0
445,12,3,4,6,0,0,787,0,4,0
445,13,0,0,5,0,1,893,0,0,1
445,13,1,1,7,0,0,900,1,1,1
445,13,2,2,4,0,1,572,0,0,4
445,13,3,3,6,0,1,457,0,0,4
445,14,0,0,6,0,0,900,1,3,1
445,14,1,1,5,0,1,357,0,0,6
445,14,2,2,7,0,1,632,0,0,5
445,14,3,3,4,0,1,593,0,0,4
445,15,0,0,-1,2,0,245,0,6,0
445,15,1,1,-1,2,0,145,0,5,0
445,15,2,2,-1,2,0,196,0,6,0
445,15,3,3,-1,2,0,183,0,6,0
445,15,4,4,-1,2,0,207,0,6,0
445,15,5,5,-1,2,0,169,0,6,0
445,15,6,6,-1,2,0,140,0,6,0
445,15,7,7,-1,2,0,177,0,6,0
445,16,0,0,2,0,0,555,0,5,0
445,16,1,1,3,0,1,900,1,2,2
445,16,2,4,7,0,0,693,0,6,0
445,16,3,5,6,0,1,594,0,0,5
445,17,0,0,1,0,0,900,1,3,1
445,17,1,2,6,0,1,818,0,0,4
445,17,2,3,7,0,0,900,1,2,1
445,17,3,4,5,0,0,662,0,5,0
445,18,0,0,4,0,0,702,0,6,0
445,18,1,1,2,0,1,405,0,0,6
445,18,2,3,5,0,1,831,0,0,4
445,18,3,6,7,0,0,729,0,5,0
445,19,0,0,1,0,1,755,0,0,3
445,19,1,2,3,0,1,737,0,0,2
445,19,2,4,6,0,1,804,0,0,5
445,19,3,5,7,0,1,731,0,0,5
445,20,0,0,-1,2,0,163,0,7,0
445,20,1,1,-1,2,0,166,0,7,0
445,20,2,2,-1,2,0,169,0,7,0
445,20,3,3,-1,2,0,176,0,7,0
445,20,4,4,-1,2,0,189,0,7,0
445,20,5,5,-1,2,0,176,0,7,0
445,20,6,6,-1,2,0,170,0,7,0
445,20,7,7,-1,2,0,220,0,7,0
445,21,0,0,3,0,0,587,0,6,0
445,21,1,1,4,0,1,504,0,0,5
445,21,2,2,5,0,1,829,0,0,3
445,21,3,6,7,0,0,900,1,4,1
445,22,0,0,7,0,0,494,0,7,0
445,22,1,1,6,0,1,434,0,0,6
445,22,2,2,3,0,1,836,0,0,4
445,22,3,4,5,0,1,740,0,0,6
445,23,0,0,6,0,0,900,1,4,3
445,23,1,1,7,0,1,484,0,0,4
445,23,2,2,4,0,1,725,0,0,6
445,23,3,3,5,0,1,690,0,0,7
445,24,0,0,2,0,0,600,0,6,0
445,24,1,1,5,0,1,404,0,0,7
445,24,2,3,7,0,0,712,0,6,0
445,24,3,4,6,0,1,730,0,0,4
445,25,0,0,-1,2,0,383,0,6,0
445,25,1,1,-1,2,0,318,0,4,0
445,25,2,2,-1,2,0,258,0,7,0
445,25,3,3,-1,2,0,377,0,6,0
445,25,4,4,-1,2,0,374,0,7,0
445,25,5,5,-1,2,0,352,0,7,0
445,25,6,6,-1,2,0,292,0,7,0
445,25,7,7,-1,2,0,372,0,6,0
445,26,0,0,7,0,0,599,0,6,0
445,26,1,1,2,0,1,302,0,0,7
445,26,2,3,4,0,1,757,0,0,7
445,26,3,5,6,0,1,710,0,0,6
445,27,0,0,3,0,0,900,1,3,1
445,27,1,1,6,0,1,451,0,0,5
445,27,2,2,5,0,1,782,0,0,4
445,27,3,4,7,0,0,900,1,6,5
445,28,0,6,2,1,0,608,0,5,0
445,28,1,0,4,0,0,802,0,4,0
445,28,2,2,3,0,1,792,0,0,5
445,28,3,5,7,0,1,900,1,3,6
445,29,0,7,2,1,1,839,0,0,5
445,29,1,0,5,0,0,751,0,6,0
445,29,2,2,4,0,1,900,1,3,4
445,29,3,3,6,0,1,900,1,1,4
445,30,0,0,-1,2,0,333,0,7,0
445,30,1,3,-1,2,0,391,0,6,0
445,30,2,4,-1,2,0,428,0,7,0
445,30,3,5,-1,2,0,422,0,6,0
445,30,4,6,-1,2,0,351,0,7,0
445,30,5,7,-1,2,0,507,0,7,0
445,31,0,0,7,0,0,581,0,7,0
445,31,1,3,4,0,0,900,1,4,1
445,31,2,5,6,0,1,557,0,0,6
445,32,0,4,6,1,1,900,1,2,3
445,32,1,0,6,0,0,726,0,6,0
445,32,2,3,5,0,0,900,1,2,2
445,33,0,0,3,1,0,900,1,7,1
445,33,1,3,6,0,1,693,0,0,7
445,33,2,4,5,0,1,840,0,0,6
445,34,0,0,4,0,1,900,1,3,6
445,34,1,5,6,0,1,830,0,0,5
445,35,0,0,-1,2,0,358,0,7,0
445,35,1,4,-1,2,0,433,0,8,0
445,35,2,5,-1,2,0,328,0,8,0
445,35,3,6,-1,2,0,343,0,7,0
445,36,0,0,5,0,0,651,0,7,0
445,36,1,4,6,0,1,855,0,0,5
445,37,0,4,0,1,0,900,1,4,2
445,37,1,0,6,0,1,718,0,0,6
445,38,0,0,6,1,1,499,0,0,8
445,38,1,4,6,0,1,900,1,3,5
445,39,0,0,6,0,1,836,0,0,6
445,40,0,0,-1,2,0,482,0,6,0
445,40,1,6,-1,2,0,389,0,6,0
445,41,0,0,6,0,1,900,1,1,4
445,42,0,0,6,0,0,879,0,5,0
445,43,0,0,6,0,0,776,0,7,0
445,44,0,0,6,0,0,643,0,8,0
445,45,0,0,-1,2,0,494,0,7,0
445,45,1,6,-1,2,0,391,0,8,0
446,1,0,0,-1,2,0,44,0,3,0
446,1,1,1,-1,2,0,56,0,4,0
446,1,2,2,-1,2,0,44,0,3,0
446,1,3,3,-1,2,0,44,0,4,0
446,1,4,4,-1,2,0,56,0,4,0
446,1,5,5,-1,2,0,64,0,4,0
446,1,6,6,-1,2,0,53,0,3,0
446,1,7,7,-1,2,0,44,0,3,0
446,2,0,0,-1,2,0,46,0,4,0
446,2,1,1,-1,2,0,85,0,4,0
446,2,2,2,-1,2,0,85,0,4,0
446,2,3,3,-1,2,0,59,0,4,0
446,2,4,4,-1,2,0,56,0,4,0
446,2,5,5,-1,2,0,72,0,4,0
446,2,6,6,-1,2,0,113,0,4,0
446,2,7,7,-1,2,0,113,0,4,0
446,3,0,0,-1,2,0,53,0,5,0
446,3,1,1,-1,2,0,64,0,5,0
446,3,2,2,-1,2,0,53,0,5,0
446,3,3,3,-1,2,0,46,0,5,0
446,3,4,4,-1,2,0,73,0,5,0
446,3,5,5,-1,2,0,122,0,4,0
446,3,6,6,-1,2,0,97,0,5,0
446,3,7,7,-1,2,0,122,0,5,0
446,4,0,0,2,0,1,687,0,0,5
446,4,1,1,5,0,1,381,0,0,5
446,4,2,3,7,0,0,397,0,5,0
446,4,3,4,6,0,1,389,0,0,5
446,5,0,0,-1,2,0,218,0,5,0
446,5,1,1,-1,2,0,188,0,5,0
446,5,2,2,-1,2,0,170,0,5,0
446,5,3,3,-1,2,0,153,0,5,0
446,5,4,4,-1,2,0,159,0,5,0
446,5,5,5,-1,2,0,174,0,5,0
446,5,6,6,-1,2,0,164,0,5,0
446,5,7,7,-1,2,0,191,0,5,0
446,6,0,0,1,0,0,388,0,5,0
446,6,1,2,7,0,0,510,0,5,0
446,6,2,3,6,0,1,385,0,0,5
446,6,3,4,5,0,0,514,0,3,0
446,7,0,0,4,0,0,900,1,3,1
446,7,1,1,3,0,1,286,0,0,5
446,7,2,2,5,0,0,530,0,4,0
446,7,3,6,7,0,0,435,0,5,0
446,8,0,0,3,0,0,450,0,5,0
446,8,1,1,7,0,1,406,0,0,3
446,8,2,2,4,0,0,357,0,5,0
446,8,3,5,6,0,1,423,0,0,5
446,9,0,0,5,0,1,900,1,1,4
446,9,1,1,6,0,1,479,0,0,5
446,9,2,2,3,0,0,508,0,4,0
446,9,3,4,7,0,1,426,0,0,6
446,10,0,0,-1,2,0,183,0,6,0
446,10,1,1,-1,2,0,159,0,6,0
446,10,2,2,-1,2,0,145,0,6,0
446,10,3,3,-1,2,0,164,0,6,0
446,10,4,4,-1,2,0,189,0,6,0
446,10,5,5,-1,2,0,149,0,6,0
446,10,6,6,-1,2,0,183,0,6,0
446,10,7,7,-1,2,0,169,0,6,0
446,11,0,0,7,0,0,613,0,5,0
446,11,1,1,4,0,1,550,0,0,3
446,11,2,2,6,0,1,491,0,0,5
446,11,3,3,5,0,0,502,0,4,0
446,12,0,0,6,0,1,867,0,0,4
446,12,1,1,2,0,0,500,0,6,0
446,12,2,3,4,0,0,649,0,4,0
446,12,3,5,7,0,0,693,0,5,0
446,13,0,0,2,0,1,630,0,0,6
446,13,1,1,4,0,0,831,0,2,0
446,13,2,3,5,0,0,494,0,4,0
446,13,3,6,7,0,0,479,0,6,0
446,14,0,0,5,0,1,743,0,0,4
446,14,1,1,6,0,1,900,1,1,3
446,14,2,2,4,0,1,900,1,2,3
446,14,3,3,7,0,0,557,0,4,0
446,15,0,0,-1,2,0,183,0,6,0
446,15,1,1,-1,2,0,164,0,6,0
446,15,2,2,-1,2,0,191,0,6,0
446,15,3,3,-1,2,0,151,0,6,0
446,15,4,4,-1,2,0,192,0,6,0
446,15,5,5,-1,2,0,189,0,6,0
446,15,6,6,-1,2,0,188,0,6,0
446,15,7,7,-1,2,0,247,0,6,0
446,16,0,0,4,0,0,764,0,5,0
446,16,1,1,7,0,1,900,1,2,3
446,16,2,2,3,0,0,545,0,5,0
446,16,3,5,6,0,1,868,0,0,4
446,17,0,0,6,0,1,726,0,0,5
446,17,1,1,3,0,0,644,0,4,0
446,17,2,2,7,0,0,443,0,6,0
446,17,3,4,5,0,1,745,0,0,5
446,18,0,0,3,0,0,632,0,6,0
446,18,1,1,2,0,1,660,0,0,4
446,18,2,4,6,0,1,666,0,0,5
446,18,3,5,7,0,0,665,0,6,0
446,19,0,0,1,0,0,646,0,4,0
446,19,1,2,5,0,1,900,1,2,2
446,19,2,3,6,0,1,849,0,0,4
446,19,3,4,7,0,1,664,0,0,7
446,20,0,0,-1,2,0,189,0,7,0
446,20,1,1,-1,2,0,169,0,7,0
446,20,2,2,-1,2,0,182,0,7,0
446,20,3,3,-1,2,0,159,0,7,0
446,20,4,4,-1,2,0,237,0,7,0
446,20,5,5,-1,2,0,145,0,7,0
446,20,6,6,-1,2,0,169,0,7,0
446,20,7,7,-1,2,0,169,0,7,0
446,21,0,0,7,0,0,900,1,5,2
446,21,1,1,5,0,1,550,0,0,5
446,21,2,2,6,0,1,899,0,0,5
446,21,3,3,4,0,1,607,0,0,6
446,22,0,0,6,0,1,900,1,3,4
446,22,1,1,3,0,1,784,0,0,3
446,22,2,2,5,0,0,822,0,4,0
446,22,3,4,7,0,1,896,0,0,4
446,23,0,0,1,0,0,861,0,3,0
446,23,1,2,4,0,1,900,1,1,4
446,23,2,3,5,0,1,480,0,0,6
446,23,3,6,7,0,0,631,0,5,0
446,24,0,0,7,0,0,900,1,5,4
446,24,1,1,5,0,1,681,0,0,4
446,24,2,2,3,0,0,641,0,5,0
446,24,3,4,6,0,0,669,0,6,0
446,25,0,0,-1,2,0,376,0,7,0
446,25,1,1,-1,2,0,311,0,6,0
446,25,2,2,-1,2,0,316,0,7,0
446,25,3,3,-1,2,0,278,0,7,0
446,25,4,4,-1,2,0,357,0,7,0
446,25,5,5,-1,2,0,301,0,6,0
446,25,6,6,-1,2,0,344,0,6,0
446,25,7,7,-1,2,0,339,0,7,0
446,26,0,0,5,0,1,900,1,1,3
446,26,1,1,4,0,1,415,0,0,7
446,26,2,2,6,0,0,759,0,5,0
446,26,3,3,7,0,1,662,0,0,4
446,27,0,0,3,0,1,561,0,0,5
446,27,1,1,6,0,1,420,0,0,6
446,27,2,2,7,0,0,900,1,2,2
446,27,3,4,5,0,0,750,0,6,0
446,28,0,5,6,1,0,900,1,4,1
446,28,1,0,2,0,0,900,1,4,2
446,28,2,3,4,0,1,856,0,0,4
446,28,3,6,7,0,0,900,1,3,2
446,29,0,4,0,1,0,900,1,4,2
446,29,1,0,5,0,0,900,1,5,1
446,29,2,2,7,0,0,900,1,4,2
446,29,3,3,6,0,0,457,0,6,0
446,30,0,0,-1,2,0,419,0,7,0
446,30,1,2,-1,2,0,372,0,7,0
446,30,2,3,-1,2,0,274,0,7,0
446,30,3,4,-1,2,0,388,0,7,0
446,30,4,5,-1,2,0,326,0,7,0
446,30,5,6,-1,2,0,412,0,6,0
446,31,0,0,3,0,1,544,0,0,4
446,31,1,2,5,0,0,693,0,7,0
446,31,2,4,6,0,0,900,1,4,3
446,32,0,0,6,0,1,622,0,0,6
446,32,1,2,4,0,1,613,0,0,7
446,32,2,3,5,0,1,472,0,0,4
446,33,0,0,2,0,1,900,1,1,5
446,33,1,3,6,0,1,734,0,0,4
446,33,2,4,5,0,1,837,0,0,5
446,34,0,0,4,1,1,900,1,2,4
446,34,1,2,4,0,1,900,1,3,5
446,34,2,5,6,0,0,644,0,4,0
446,35,0,0,-1,2,0,493,0,8,0
446,35,1,2,-1,2,0,402,0,7,0
446,35,2,4,-1,2,0,362,0,8,0
446,35,3,5,-1,2,0,339,0,7,0
446,35,4,6,-1,2,0,358,0,7,0
446,36,0,2,6,1,1,900,1,3,4
446,36,1,0,5,0,0,724,0,4,0
446,36,2,4,6,0,0,900,1,5,2
446,37,0,6,5,1,1,638,0,0,4
446,37,1,0,4,0,1,679,0,0,4
446,37,2,2,5,0,0,597,0,7,0
446,38,0,2,6,0,0,900,1,4,1
446,38,1,4,5,0,0,831,0,4,0
446,39,0,2,4,1,1,561,0,0,6
446,39,1,4,6,0,0,813,0,7,0
446,40,0,2,-1,2,0,450,0,7,0
446,40,1,4,-1,2,0,385,0,7,0
446,40,2,6,-1,2,0,470,0,6,0
446,41,0,4,6,1,0,838,0,6,0
446,41,1,2,6,0,0,887,0,7,0
446,42,0,2,4,0,1,773,0,0,7
447,1,0,0,-1,2,0,64,0,4,0
447,1,1,1,-1,2,0,40,0,4,0
447,1,2,2,-1,2,0,56,0,4,0
447,1,3,3,-1,2,0,64,0,4,0
447,1,4,4,-1,2,0,40,0,3,0
447,1,5,5,-1,2,0,40,0,3,0
447,1,6,6,-1,2,0,53,0,3,0
447,1,7,7,-1,2,0,84,0,3,0
447,2,0,0,-1,2,0,133,0,4,0
447,2,1,1,-1,2,0,83,0,4,0
447,2,2,2,-1,2,0,84,0,3,0
447,2,3,3,-1,2,0,113,0,3,0
447,2,4,4,-1,2,0,46,0,4,0
447,2,5,5,-1,2,0,72,0,4,0
447,2,6,6,-1,2,0,49,0,4,0
447,2,7,7,-1,2,0,113,0,4,0
447,3,0,0,-1,2,0,182,0,4,0
447,3,1,1,-1,2,0,73,0,5,0
447,3,2,2,-1,2,0,108,0,5,0
447,3,3,3,-1,2,0,108,0,5,0
447,3,4,4,-1,2,0,162,0,5,0
447,3,5,5,-1,2,0,97,0,5,0
447,3,6,6,-1,2,0,85,0,5,0
447,3,7,7,-1,2,0,122,0,5,0
447,4,0,0,1,0,0,900,1,2,1
447,4,1,2,3,0,0,547,0,4,0
447,4,2,4,7,0,1,758,0,0,2
447,4,3,5,6,0,0,441,0,4,0
447,5,0,0,-1,2,0,298,0,5,0
447,5,1,1,-1,2,0,145,0,5,0
447,5,2,2,-1,2,0,165,0,5,0
447,5,3,3,-1,2,0,133,0,5,0
447,5,4,4,-1,2,0,169,0,5,0
447,5,5,5,-1,2,0,169,0,5,0
447,5,6,6,-1,2,0,153,0,5,0
447,5,7,7,-1,2,0,173,0,5,0
447,6,0,0,7,0,1,893,0,0,3
447,6,1,1,4,0,1,525,0,0,3
447,6,2,2,6,0,1,900,1,2,3
447,6,3,3,5,0,1,461,0,0,3
447,7,0,0,3,0,0,537,0,5,0
447,7,1,1,6,0,1,321,0,0,5
447,7,2,2,7,0,0,610,0,3,0
447,7,3,4,5,0,1,715,0,0,1
447,8,0,0,5,0,0,619,0,5,0
447,8,1,1,3,0,1,365,0,0,3
447,8,2,2,4,0,1,609,0,0,2
447,8,3,6,7,0,1,702,0,0,3
447,9,0,0,6,0,0,900,1,3,1
447,9,1,1,2,0,1,900,1,1,1
447,9,2,3,4,0,1,595,0,0,5
447,9,3,5,7,0,1,537,0,0,5
447,10,0,0,-1,2,0,170,0,6,0
447,10,1,1,-1,2,0,145,0,6,0
447,10,2,2,-1,2,0,137,0,6,0
447,10,3,3,-1,2,0,140,0,6,0
447,10,4,4,-1,2,0,169,0,6,0
447,10,5,5,-1,2,0,185,0,5,0
447,10,6,6,-1,2,0,160,0,6,0
447,10,7,7,-1,2,0,145,0,6,0
447,11,0,0,2,0,1,900,1,2,2
447,11,1,1,5,0,1,405,0,0,4
447,11,2,3,7,0,1,575,0,0,5
447,11,3,4,6,0,1,457,0,0,4
447,12,0,0,4,0,0,737,0,4,0
447,12,1,1,7,0,1,433,0,0,5
