seed,round,index,a,b,kind,winner,ticks,timeout,survivors_a,survivors_b
699,33,1,2,5,0,1,900,1,3,4
699,33,2,6,7,0,1,900,1,2,4
699,34,0,0,7,0,0,900,1,6,1
699,34,1,2,3,0,0,900,1,4,2
699,34,2,5,6,0,0,834,0,5,0
699,35,0,0,-1,2,0,365,0,8,0
699,35,1,2,-1,2,0,363,0,8,0
699,35,2,3,-1,2,0,338,0,7,0
699,35,3,5,-1,2,0,348,0,8,0
699,35,4,6,-1,2,0,447,0,6,0
699,35,5,7,-1,2,0,432,0,8,0
699,36,0,0,5,0,0,815,0,6,0
699,36,1,2,6,0,0,722,0,4,0
699,36,2,3,7,0,1,637,0,0,7
699,37,0,0,2,0,1,900,1,3,7
699,37,1,6,7,0,0,800,0,4,0
699,38,0,0,6,0,0,694,0,7,0
699,38,1,2,7,0,0,900,1,7,3
699,39,0,7,0,1,1,900,1,1,7
699,39,1,0,2,0,1,900,1,3,4
699,40,0,0,-1,2,0,388,0,8,0
699,40,1,2,-1,2,0,406,0,7,0
699,41,0,0,2,0,0,793,0,7,0
699,42,0,0,2,0,0,825,0,6,0
700,1,0,0,-1,2,0,40,0,3,0
700,1,1,1,-1,2,0,40,0,4,0
700,1,2,2,-1,2,0,44,0,4,0
700,1,3,3,-1,2,0,40,0,4,0
700,1,4,4,-1,2,0,40,0,4,0
700,1,5,5,-1,2,0,58,0,4,0
700,1,6,6,-1,2,0,40,0,4,0
700,1,7,7,-1,2,0,64,0,4,0
700,2,0,0,-1,2,0,53,0,4,0
700,2,1,1,-1,2,0,40,0,4,0
700,2,2,2,-1,2,0,49,0,4,0
700,2,3,3,-1,2,0,46,0,4,0
700,2,4,4,-1,2,0,93,0,4,0
700,2,5,5,-1,2,0,158,0,4,0
700,2,6,6,-1,2,0,53,0,4,0
700,2,7,7,-1,2,0,158,0,4,0
700,3,0,0,-1,2,0,108,0,5,0
700,3,1,1,-1,2,0,102,0,5,0
700,3,2,2,-1,2,0,108,0,5,0
700,3,3,3,-1,2,0,49,0,5,0
700,3,4,4,-1,2,0,117,0,5,0
700,3,5,5,-1,2,0,152,0,5,0
700,3,6,6,-1,2,0,108,0,5,0
700,3,7,7,-1,2,0,159,0,5,0
700,4,0,0,3,0,0,439,0,5,0
700,4,1,1,7,0,0,394,0,5,0
700,4,2,2,4,0,0,809,0,4,0
700,4,3,5,6,0,0,861,0,4,0
700,5,0,0,-1,2,0,165,0,5,0
700,5,1,1,-1,2,0,137,0,5,0
700,5,2,2,-1,2,0,180,0,5,0
700,5,3,3,-1,2,0,173,0,5,0
700,5,4,4,-1,2,0,193,0,5,0
700,5,5,5,-1,2,0,205,0,5,0
700,5,6,6,-1,2,0,169,0,5,0
700,5,7,7,-1,2,0,189,0,5,0
700,6,0,0,5,0,0,900,1,2,1
700,6,1,1,2,0,1,644,0,0,1
700,6,2,3,6,0,0,494,0,4,0
700,6,3,4,7,0,1,725,0,0,4
700,7,0,0,2,0,0,556,0,4,0
700,7,1,1,3,0,1,316,0,0,3
700,7,2,4,6,0,0,662,0,2,0
700,7,3,5,7,0,1,653,0,0,4
700,8,0,0,1,0,0,449,0,3,0
700,8,1,2,3,0,0,523,0,4,0
700,8,2,4,5,0,0,570,0,4,0
700,8,3,6,7,0,0,689,0,5,0
700,9,0,0,7,0,0,900,1,4,2
700,9,1,1,5,0,0,523,0,5,0
700,9,2,2,6,0,0,615,0,3,0
700,9,3,3,4,0,1,410,0,0,4
700,10,0,0,-1,2,0,140,0,6,0
700,10,1,1,-1,2,0,145,0,6,0
700,10,2,2,-1,2,0,176,0,6,0
700,10,3,3,-1,2,0,178,0,6,0
700,10,4,4,-1,2,0,153,0,6,0
700,10,5,5,-1,2,0,209,0,6,0
700,10,6,6,-1,2,0,158,0,6,0
700,10,7,7,-1,2,0,183,0,6,0
700,11,0,0,4,0,1,686,0,0,4
700,11,1,1,6,0,0,900,1,2,1
700,11,2,2,7,0,0,708,0,6,0
700,11,3,3,5,0,0,650,0,3,0
700,12,0,0,6,0,1,826,0,0,3
700,12,1,1,4,0,1,900,1,1,4
700,12,2,2,5,0,0,900,1,3,2
700,12,3,3,7,0,0,571,0,6,0
700,13,0,0,1,0,0,589,0,4,0
700,13,1,2,4,0,1,684,0,0,5
700,13,2,3,6,0,0,515,0,5,0
700,13,3,5,7,0,0,702,0,5,0
700,14,0,0,7,0,0,797,0,3,0
700,14,1,1,3,0,1,682,0,0,3
700,14,2,2,6,0,0,524,0,6,0
700,14,3,4,5,0,0,690,0,4,0
700,15,0,0,-1,2,0,153,0,6,0
700,15,1,1,-1,2,0,158,0,6,0
700,15,2,2,-1,2,0,189,0,6,0
700,15,3,3,-1,2,0,169,0,6,0
700,15,4,4,-1,2,0,198,0,6,0
700,15,5,5,-1,2,0,220,0,6,0
700,15,6,6,-1,2,0,220,0,6,0
700,15,7,7,-1,2,0,227,0,6,0
700,16,0,0,4,0,1,578,0,0,4
700,16,1,1,5,0,1,811,0,0,3
700,16,2,2,3,0,1,562,0,0,5
700,16,3,6,7,0,0,731,0,4,0
700,17,0,0,6,0,0,711,0,5,0
700,17,1,1,4,0,1,613,0,0,5
700,17,2,2,7,0,0,900,1,4,1
700,17,3,3,5,0,0,805,0,5,0
700,18,0,0,3,0,1,900,1,1,3
700,18,1,1,7,0,1,811,0,0,3
700,18,2,2,5,0,0,900,1,6,2
700,18,3,4,6,0,1,900,1,2,2
700,19,0,0,2,0,1,662,0,0,7
700,19,1,1,4,0,1,450,0,0,6
700,19,2,3,7,0,0,568,0,7,0
700,19,3,5,6,0,0,662,0,7,0
700,20,0,0,-1,2,0,153,0,7,0
700,20,1,1,-1,2,0,177,0,7,0
700,20,2,2,-1,2,0,169,0,7,0
700,20,3,3,-1,2,0,198,0,7,0
700,20,4,4,-1,2,0,161,0,7,0
700,20,5,5,-1,2,0,191,0,7,0
700,20,6,6,-1,2,0,191,0,7,0
700,20,7,7,-1,2,0,189,0,7,0
700,21,0,0,5,0,0,900,1,5,1
700,21,1,1,2,0,1,443,0,0,7
700,21,2,3,4,0,0,900,1,2,1
700,21,3,6,7,0,0,900,1,1,1
700,22,0,0,3,0,0,856,0,5,0
700,22,1,1,6,0,1,574,0,0,6
700,22,2,2,5,0,0,900,1,5,2
700,22,3,4,7,0,1,862,0,0,4
700,23,0,0,2,0,1,877,0,0,6
700,23,1,1,7,0,1,528,0,0,7
700,23,2,3,6,0,0,775,0,6,0
700,23,3,4,5,0,0,606,0,6,0
700,24,0,0,4,0,1,840,0,0,4
700,24,1,1,5,0,1,892,0,0,5
700,24,2,2,6,0,1,884,0,0,4
700,24,3,3,7,0,1,600,0,0,6
700,25,0,0,-1,2,0,282,0,7,0
700,25,1,1,-1,2,0,317,0,5,0
700,25,2,2,-1,2,0,326,0,7,0
700,25,3,3,-1,2,0,326,0,7,0
700,25,4,4,-1,2,0,324,0,7,0
700,25,5,5,-1,2,0,387,0,7,0
700,25,6,6,-1,2,0,326,0,7,0
700,25,7,7,-1,2,0,419,0,7,0
700,26,0,0,1,0,0,493,0,6,0
700,26,1,2,7,0,0,832,0,6,0
700,26,2,3,4,0,1,793,0,0,4
700,26,3,5,6,0,0,744,0,7,0
700,27,0,0,7,0,0,900,1,3,1
700,27,1,1,2,0,1,827,0,0,5
700,27,2,3,5,0,1,900,1,1,5
700,27,3,4,6,0,0,741,0,5,0
700,28,0,7,5,1,0,698,0,6,0
700,28,1,0,5,0,1,614,0,0,5
700,28,2,2,4,0,1,786,0,0,5
700,28,3,3,6,0,1,900,1,1,6
700,29,0,5,2,1,0,900,1,6,5
700,29,1,0,6,0,1,900,1,3,3
700,29,2,2,3,0,1,900,1,2,4
700,29,3,4,7,0,1,900,1,2,4
700,30,0,0,-1,2,0,362,0,6,0
700,30,1,2,-1,2,0,444,0,6,0
700,30,2,3,-1,2,0,392,0,7,0
700,30,3,4,-1,2,0,336,0,7,0
700,30,4,5,-1,2,0,358,0,7,0
700,30,5,6,-1,2,0,476,0,6,0
700,30,6,7,-1,2,0,401,0,7,0
700,31,0,0,3,1,1,730,0,0,4
700,31,1,2,7,0,0,900,1,7,2
700,31,2,3,5,0,0,863,0,4,0
700,31,3,4,6,0,0,900,1,2,2
700,32,0,6,5,1,0,900,1,4,3
700,32,1,0,5,0,1,830,0,0,4
700,32,2,2,4,0,0,900,1,5,1
700,32,3,3,7,0,0,695,0,4,0
700,33,0,0,6,0,0,613,0,7,0
700,33,1,2,3,0,0,900,1,5,2
700,33,2,4,5,0,1,886,0,0,4
700,34,0,0,4,0,0,900,1,4,3
700,34,1,2,6,0,0,900,1,7,5
700,34,2,3,5,0,1,900,1,2,5
700,35,0,0,-1,2,0,350,0,8,0
700,35,1,2,-1,2,0,394,0,8,0
700,35,2,3,-1,2,0,333,0,7,0
700,35,3,4,-1,2,0,415,0,7,0
700,35,4,5,-1,2,0,408,0,7,0
700,36,0,2,0,1,0,688,0,7,0
700,36,1,0,5,0,1,632,0,0,7
700,36,2,3,4,0,1,900,1,2,6
700,37,0,3,0,1,0,760,0,5,0
700,37,1,0,4,0,0,900,1,2,2
700,37,2,2,5,0,0,900,1,7,2
700,38,0,4,5,1,0,900,1,6,1
700,38,1,0,2,0,1,900,1,3,5
700,38,2,3,5,0,0,730,0,4,0
700,39,0,3,4,1,1,646,0,0,8
700,39,1,2,4,0,1,900,1,5,5
700,40,0,2,-1,2,0,433,0,7,0
700,40,1,4,-1,2,0,453,0,8,0
700,41,0,2,4,0,0,877,0,6,0
700,42,0,2,4,0,1,900,1,3,8
700,43,0,2,4,0,0,900,1,8,6
701,1,0,0,-1,2,0,56,0,4,0
701,1,1,1,-1,2,0,77,0,3,0
701,1,2,2,-1,2,0,53,0,3,0
701,1,3,3,-1,2,0,40,0,3,0
701,1,4,4,-1,2,0,44,0,3,0
701,1,5,5,-1,2,0,40,0,3,0
701,1,6,6,-1,2,0,40,0,4,0
701,1,7,7,-1,2,0,40,0,4,0
701,2,0,0,-1,2,0,108,0,4,0
701,2,1,1,-1,2,0,108,0,4,0
701,2,2,2,-1,2,0,52,0,4,0
701,2,3,3,-1,2,0,40,0,4,0
701,2,4,4,-1,2,0,101,0,3,0
701,2,5,5,-1,2,0,44,0,4,0
701,2,6,6,-1,2,0,51,0,4,0
701,2,7,7,-1,2,0,93,0,4,0
701,3,0,0,-1,2,0,53,0,5,0
701,3,1,1,-1,2,0,117,0,5,0
701,3,2,2,-1,2,0,52,0,5,0
701,3,3,3,-1,2,0,44,0,5,0
701,3,4,4,-1,2,0,65,0,4,0
701,3,5,5,-1,2,0,56,0,5,0
701,3,6,6,-1,2,0,58,0,5,0
701,3,7,7,-1,2,0,77,0,5,0
701,4,0,0,6,0,0,323,0,3,0
701,4,1,1,3,0,1,405,0,0,4
701,4,2,2,5,0,1,577,0,0,1
701,4,3,4,7,0,1,458,0,0,3
701,5,0,0,-1,2,0,145,0,5,0
701,5,1,1,-1,2,0,130,0,5,0
701,5,2,2,-1,2,0,145,0,5,0
701,5,3,3,-1,2,0,189,0,5,0
701,5,4,4,-1,2,0,126,0,5,0
701,5,5,5,-1,2,0,180,0,5,0
701,5,6,6,-1,2,0,160,0,5,0
701,5,7,7,-1,2,0,150,0,5,0
701,6,0,0,3,0,1,364,0,0,4
701,6,1,1,5,0,1,413,0,0,5
701,6,2,2,7,0,1,414,0,0,5
701,6,3,4,6,0,0,433,0,5,0
701,7,0,0,2,0,0,655,0,1,0
701,7,1,1,4,0,1,367,0,0,5
701,7,2,3,7,0,0,616,0,4,0
701,7,3,5,6,0,0,406,0,5,0
701,8,0,0,4,0,1,478,0,0,4
701,8,1,1,7,0,1,439,0,0,4
701,8,2,2,6,0,0,410,0,5,0
701,8,3,3,5,0,1,472,0,0,5
701,9,0,0,5,0,1,424,0,0,6
701,9,1,1,2,0,1,445,0,0,6
701,9,2,3,4,0,0,479,0,4,0
701,9,3,6,7,0,1,555,0,0,4
701,10,0,0,-1,2,0,165,0,6,0
701,10,1,1,-1,2,0,150,0,6,0
701,10,2,2,-1,2,0,169,0,6,0
701,10,3,3,-1,2,0,133,0,6,0
701,10,4,4,-1,2,0,198,0,5,0
701,10,5,5,-1,2,0,144,0,6,0
701,10,6,6,-1,2,0,173,0,6,0
701,10,7,7,-1,2,0,140,0,6,0
701,11,0,0,7,0,1,494,0,0,5
701,11,1,1,6,0,0,501,0,4,0
701,11,2,2,3,0,1,686,0,0,3
701,11,3,4,5,0,0,724,0,3,0
701,12,0,0,1,0,1,836,0,0,1
701,12,1,2,4,0,1,547,0,0,6
701,12,2,3,6,0,0,547,0,5,0
701,12,3,5,7,0,0,817,0,2,0
701,13,0,0,3,0,0,639,0,2,0
701,13,1,1,2,0,1,756,0,0,4
701,13,2,4,5,0,0,712,0,2,0
701,13,3,6,7,0,1,900,1,2,2
701,14,0,0,7,0,0,631,0,5,0
701,14,1,1,3,0,1,846,0,0,3
701,14,2,2,4,0,1,710,0,0,4
701,14,3,5,6,0,0,619,0,3,0
701,15,0,0,-1,2,0,173,0,6,0
701,15,1,1,-1,2,0,150,0,6,0
701,15,2,2,-1,2,0,174,0,6,0
701,15,3,3,-1,2,0,169,0,6,0
701,15,4,4,-1,2,0,169,0,6,0
701,15,5,5,-1,2,0,139,0,6,0
701,15,6,6,-1,2,0,191,0,6,0
701,15,7,7,-1,2,0,182,0,6,0
701,16,0,0,6,0,0,511,0,3,0
701,16,1,1,4,0,1,521,0,0,6
701,16,2,2,3,0,1,468,0,0,4
701,16,3,5,7,0,1,450,0,0,5
701,17,0,0,2,0,1,706,0,0,5
701,17,1,1,7,0,1,367,0,0,6
701,17,2,3,5,0,0,463,0,4,0
701,17,3,4,6,0,0,511,0,5,0
701,18,0,0,5,0,1,457,0,0,4
701,18,1,1,6,0,1,438,0,0,5
701,18,2,2,7,0,0,900,1,4,4
701,18,3,3,4,0,0,624,0,3,0
701,19,0,0,4,0,0,900,1,3,3
701,19,1,1,5,0,1,591,0,0,5
701,19,2,2,6,0,0,491,0,7,0
701,19,3,3,7,0,0,614,0,4,0
701,20,0,0,-1,2,0,193,0,7,0
701,20,1,1,-1,2,0,231,0,7,0
701,20,2,2,-1,2,0,169,0,7,0
701,20,3,3,-1,2,0,140,0,7,0
701,20,4,4,-1,2,0,237,0,6,0
701,20,5,5,-1,2,0,149,0,7,0
701,20,6,6,-1,2,0,160,0,7,0
701,20,7,7,-1,2,0,173,0,7,0
701,21,0,0,1,0,0,693,0,6,0
701,21,1,2,5,0,0,704,0,5,0
701,21,2,3,6,0,0,432,0,7,0
701,21,3,4,7,0,0,686,0,6,0
701,22,0,0,3,0,0,500,0,7,0
701,22,1,1,5,0,1,449,0,0,5
701,22,2,2,4,0,0,900,1,4,3
701,22,3,6,7,0,1,500,0,0,6
701,23,0,0,5,0,1,636,0,0,4
701,23,1,1,7,0,1,419,0,0,7
701,23,2,2,6,0,0,626,0,6,0
701,23,3,3,4,0,0,900,1,2,1
701,24,0,0,6,0,0,693,0,5,0
701,24,1,1,4,0,1,494,0,0,6
701,24,2,2,5,0,1,899,0,0,3
701,24,3,3,7,0,1,755,0,0,3
701,25,0,0,-1,2,0,294,0,7,0
701,25,1,2,-1,2,0,394,0,7,0
701,25,2,3,-1,2,0,244,0,7,0
701,25,3,4,-1,2,0,343,0,7,0
701,25,4,5,-1,2,0,297,0,6,0
701,25,5,7,-1,2,0,313,0,7,0
701,26,0,0,2,0,0,900,1,5,1
701,26,1,3,5,0,0,565,0,5,0
701,26,2,4,7,0,0,817,0,5,0
701,27,0,0,7,0,0,900,1,5,4
701,27,1,2,3,0,0,624,0,7,0
701,27,2,4,5,0,1,900,1,3,4
701,28,0,0,4,0,0,900,1,6,3
701,28,1,2,7,0,1,900,1,1,6
701,28,2,3,5,0,1,587,0,0,3
701,29,0,0,3,0,0,662,0,5,0
701,29,1,2,4,0,1,741,0,0,7
701,29,2,5,7,0,0,805,0,5,0
701,30,0,0,-1,2,0,429,0,7,0
701,30,1,2,-1,2,0,449,0,7,0
701,30,2,3,-1,2,0,321,0,6,0
701,30,3,4,-1,2,0,388,0,7,0
701,30,4,5,-1,2,0,362,0,7,0
701,30,5,7,-1,2,0,443,0,6,0
701,31,0,0,4,0,0,900,1,4,4
701,31,1,2,5,0,1,682,0,0,7
701,31,2,3,7,0,0,738,0,3,0
701,32,0,0,5,0,1,900,1,3,3
701,32,1,2,3,0,1,768,0,0,3
701,32,2,4,7,0,0,894,0,6,0
701,33,0,0,2,0,0,900,1,7,4
701,33,1,3,4,0,0,563,0,7,0
701,33,2,5,7,0,0,685,0,7,0
701,34,0,5,4,1,0,573,0,8,0
701,34,1,0,4,0,0,740,0,6,0
701,34,2,3,7,0,1,557,0,0,7
701,35,0,0,-1,2,0,450,0,8,0
701,35,1,3,-1,2,0,358,0,6,0
701,35,2,4,-1,2,0,437,0,8,0
701,35,3,5,-1,2,0,402,0,6,0
701,35,4,7,-1,2,0,387,0,8,0
701,36,0,3,5,1,0,718,0,3,0
701,36,1,0,5,0,0,682,0,6,0
701,36,2,4,7,0,1,818,0,0,7
701,37,0,7,0,1,0,631,0,7,0
701,37,1,0,3,0,1,556,0,0,6
701,37,2,4,5,0,0,847,0,5,0
701,38,0,4,3,1,0,737,0,5,0
701,38,1,0,5,0,1,900,1,1,3
701,38,2,3,7,0,1,599,0,0,5
701,39,0,0,7,1,0,900,1,6,4
701,39,1,3,5,0,0,538,0,5,0
701,39,2,4,7,0,1,697,0,0,8
701,40,0,0,-1,2,0,459,0,7,0
701,40,1,3,-1,2,0,372,0,7,0
701,40,2,5,-1,2,0,394,0,7,0
701,40,3,7,-1,2,0,413,0,7,0
701,41,0,0,3,0,1,632,0,0,6
701,41,1,5,7,0,0,781,0,5,0
701,42,0,3,5,1,0,584,0,4,0
701,42,1,0,5,0,1,900,1,3,5
701,43,0,3,5,0,0,649,0,3,0
701,44,0,3,5,0,0,585,0,4,0
701,45,0,3,-1,2,0,393,0,6,0
701,45,1,5,-1,2,0,453,0,7,0
702,1,0,0,-1,2,0,56,0,4,0
702,1,1,1,-1,2,0,49,0,4,0
702,1,2,2,-1,2,0,40,0,3,0
702,1,3,3,-1,2,0,72,0,3,0
702,1,4,4,-1,2,0,44,0,3,0
702,1,5,5,-1,2,0,53,0,3,0
702,1,6,6,-1,2,0,40,0,3,0
702,1,7,7,-1,2,0,56,0,4,0
702,2,0,0,-1,2,0,58,0,4,0
702,2,1,1,-1,2,0,56,0,4,0
702,2,2,2,-1,2,0,85,0,4,0
702,2,3,3,-1,2,0,58,0,4,0
702,2,4,4,-1,2,0,46,0,4,0
702,2,5,5,-1,2,0,46,0,4,0
702,2,6,6,-1,2,0,40,0,4,0
702,2,7,7,-1,2,0,133,0,4,0
702,3,0,0,-1,2,0,108,0,5,0
702,3,1,1,-1,2,0,53,0,5,0
702,3,2,2,-1,2,0,46,0,5,0
702,3,3,3,-1,2,0,46,0,5,0
702,3,4,4,-1,2,0,73,0,5,0
702,3,5,5,-1,2,0,53,0,5,0
702,3,6,6,-1,2,0,56,0,5,0
702,3,7,7,-1,2,0,83,0,5,0
702,4,0,0,5,0,1,722,0,0,1
702,4,1,1,6,0,0,320,0,4,0
702,4,2,2,3,0,0,504,0,4,0
702,4,3,4,7,0,1,744,0,0,2
702,5,0,0,-1,2,0,189,0,5,0
702,5,1,1,-1,2,0,121,0,5,0
702,5,2,2,-1,2,0,198,0,5,0
702,5,3,3,-1,2,0,174,0,5,0
702,5,4,4,-1,2,0,180,0,5,0
702,5,5,5,-1,2,0,169,0,5,0
702,5,6,6,-1,2,0,150,0,4,0
702,5,7,7,-1,2,0,173,0,5,0
702,6,0,0,7,0,0,537,0,3,0
702,6,1,1,5,0,1,236,0,0,5
702,6,2,2,4,0,1,502,0,0,3
702,6,3,3,6,0,0,334,0,4,0
702,7,0,0,4,0,0,505,0,4,0
702,7,1,1,2,0,0,362,0,5,0
702,7,2,3,7,0,1,437,0,0,4
702,7,3,5,6,0,0,449,0,3,0
702,8,0,0,6,0,0,462,0,4,0
702,8,1,1,4,0,1,328,0,0,4
702,8,2,2,7,0,1,459,0,0,4
702,8,3,3,5,0,1,389,0,0,5
702,9,0,0,2,0,1,671,0,0,5
702,9,1,1,3,0,1,309,0,0,6
702,9,2,4,6,0,0,491,0,4,0
702,9,3,5,7,0,1,493,0,0,3
702,10,0,0,-1,2,0,181,0,6,0
702,10,1,1,-1,2,0,154,0,6,0
702,10,2,2,-1,2,0,160,0,6,0
702,10,3,3,-1,2,0,157,0,6,0
702,10,4,4,-1,2,0,178,0,6,0
702,10,5,5,-1,2,0,129,0,6,0
702,10,6,6,-1,2,0,164,0,6,0
702,10,7,7,-1,2,0,169,0,6,0
702,11,0,0,1,0,0,358,0,4,0
702,11,1,2,5,0,1,693,0,0,4
702,11,2,3,4,0,1,513,0,0,3
702,11,3,6,7,0,1,575,0,0,3
702,12,0,0,3,0,1,900,1,1,3
702,12,1,1,7,0,1,527,0,0,4
702,12,2,2,6,0,0,525,0,6,0
702,12,3,4,5,0,0,381,0,4,0
702,13,0,0,1,0,0,618,0,3,0
702,13,1,2,4,0,1,537,0,0,4
702,13,2,3,6,0,0,712,0,3,0
702,13,3,5,7,0,1,409,0,0,6
702,14,0,0,3,0,0,565,0,6,0
702,14,1,1,4,0,1,391,0,0,5
702,14,2,2,7,0,1,548,0,0,4
702,14,3,5,6,0,1,550,0,0,4
702,15,0,0,-1,2,0,220,0,6,0
702,15,1,1,-1,2,0,173,0,6,0
702,15,2,2,-1,2,0,178,0,6,0
702,15,3,3,-1,2,0,164,0,6,0
702,15,4,4,-1,2,0,141,0,6,0
702,15,5,5,-1,2,0,240,0,6,0
702,15,6,6,-1,2,0,173,0,6,0
702,15,7,7,-1,2,0,198,0,6,0
702,16,0,0,2,0,0,723,0,5,0
702,16,1,1,6,0,1,358,0,0,6
702,16,2,3,7,0,1,495,0,0,5
702,16,3,4,5,0,0,525,0,4,0
702,17,0,0,7,0,1,512,0,0,5
702,17,1,1,2,0,1,484,0,0,4
702,17,2,3,5,0,1,637,0,0,4
702,17,3,4,6,0,0,406,0,4,0
702,18,0,0,5,0,1,529,0,0,4
702,18,1,1,7,0,1,325,0,0,6
702,18,2,2,6,0,0,524,0,4,0
702,18,3,3,4,0,1,577,0,0,4
702,19,0,0,4,0,1,484,0,0,7
702,19,1,1,5,0,0,618,0,2,0
702,19,2,2,3,0,0,523,0,5,0
702,19,3,6,7,0,1,528,0,0,6
702,20,0,0,-1,2,0,171,0,7,0
702,20,1,1,-1,2,0,169,0,6,0
702,20,2,2,-1,2,0,158,0,7,0
702,20,3,3,-1,2,0,164,0,7,0
702,20,4,4,-1,2,0,173,0,7,0
702,20,5,5,-1,2,0,173,0,7,0
702,20,6,6,-1,2,0,169,0,7,0
702,20,7,7,-1,2,0,178,0,7,0
702,21,0,0,6,0,0,556,0,5,0
702,21,1,1,3,0,0,850,0,3,0
702,21,2,2,5,0,0,494,0,6,0
702,21,3,4,7,0,0,900,1,2,3
702,22,0,0,2,0,1,695,0,0,5
702,22,1,1,6,0,0,480,0,4,0
702,22,2,3,7,0,0,663,0,5,0
702,22,3,4,5,0,1,889,0,0,4
702,23,0,0,7,0,1,649,0,0,5
702,23,1,1,3,0,0,804,0,4,0
702,23,2,2,4,0,0,706,0,5,0
702,23,3,5,6,0,0,510,0,6,0
702,24,0,0,6,0,0,900,1,5,1
702,24,1,1,2,0,1,409,0,0,6
702,24,2,3,5,0,1,699,0,0,6
702,24,3,4,7,0,0,674,0,5,0
702,25,0,0,-1,2,0,343,0,7,0
702,25,1,1,-1,2,0,348,0,6,0
702,25,2,2,-1,2,0,306,0,7,0
702,25,3,3,-1,2,0,333,0,5,0
702,25,4,4,-1,2,0,295,0,7,0
702,25,5,5,-1,2,0,378,0,6,0
702,25,6,6,-1,2,0,357,0,7,0
702,25,7,7,-1,2,0,357,0,7,0
702,26,0,0,3,0,1,900,1,1,2
702,26,1,1,5,0,1,457,0,0,5
702,26,2,2,7,0,1,900,1,2,3
702,26,3,4,6,0,0,654,0,5,0
702,27,0,1,4,1,1,309,0,0,7
702,27,1,0,4,0,1,548,0,0,5
702,27,2,2,3,0,0,661,0,5,0
702,27,3,5,7,0,0,900,1,6,3
702,28,0,5,2,1,1,581,0,0,5
702,28,1,0,1,0,0,407,0,4,0
702,28,2,2,7,0,0,900,1,3,3
702,28,3,3,4,0,1,584,0,0,5
702,29,0,7,1,1,0,507,0,6,0
702,29,1,0,5,0,0,662,0,5,0
702,29,2,1,4,0,1,357,0,0,6
702,29,3,2,3,0,0,898,0,4,0
702,30,0,0,-1,2,0,388,0,7,0
702,30,1,2,-1,2,0,344,0,7,0
702,30,2,4,-1,2,0,314,0,7,0
702,30,3,5,-1,2,0,366,0,6,0
702,30,4,7,-1,2,0,450,0,7,0
702,31,0,2,5,1,1,900,1,4,5
702,31,1,0,4,0,0,900,1,3,1
702,31,2,5,7,0,1,742,0,0,4
702,32,0,4,5,1,0,900,1,3,1
702,32,1,0,5,0,0,682,0,5,0
702,32,2,2,7,0,1,900,1,3,4
702,33,0,0,7,1,0,900,1,5,3
702,33,1,2,4,0,1,900,1,2,6
702,33,2,5,7,0,1,900,1,4,7
702,34,0,4,7,1,1,894,0,0,6
702,34,1,0,5,0,1,799,0,0,6
702,34,2,2,7,0,1,900,1,2,7
702,35,0,0,-1,2,0,333,0,8,0
702,35,1,2,-1,2,0,348,0,7,0
702,35,2,4,-1,2,0,315,0,8,0
702,35,3,5,-1,2,0,333,0,7,0
702,35,4,7,-1,2,0,476,0,7,0
702,36,0,5,4,1,0,550,0,8,0
702,36,1,0,7,0,0,769,0,6,0
702,36,2,2,4,0,0,768,0,5,0
702,37,0,2,0,1,0,900,1,3,3
702,37,1,0,4,0,1,759,0,0,4
702,37,2,5,7,0,1,900,1,1,7
702,38,0,0,7,0,1,900,1,2,5
702,38,1,2,4,0,0,885,0,3,0
702,39,0,0,2,0,0,900,1,2,1
702,39,1,4,7,0,1,697,0,0,6
702,40,0,0,-1,2,0,377,0,8,0
702,40,1,2,-1,2,0,452,0,7,0
702,40,2,4,-1,2,0,392,0,7,0
702,40,3,7,-1,2,0,483,0,7,0
702,41,0,0,4,0,1,830,0,0,6
702,41,1,2,7,0,1,900,1,3,6
702,42,0,4,7,0,0,900,1,4,2
702,43,0,4,7,0,0,900,1,3,3
702,44,0,4,7,0,0,900,1,6,2
702,45,0,4,-1,2,0,426,0,7,0
702,45,1,7,-1,2,0,575,0,7,0
703,1,0,0,-1,2,0,40,0,3,0
703,1,1,1,-1,2,0,40,0,3,0
703,1,2,2,-1,2,0,44,0,4,0
703,1,3,3,-1,2,0,40,0,4,0
703,1,4,4,-1,2,0,56,0,3,0
703,1,5,5,-1,2,0,40,0,4,0
703,1,6,6,-1,2,0,44,0,3,0
703,1,7,7,-1,2,0,40,0,3,0
703,2,0,0,-1,2,0,88,0,4,0
703,2,1,1,-1,2,0,58,0,4,0
703,2,2,2,-1,2,0,101,0,4,0
703,2,3,3,-1,2,0,58,0,4,0
703,2,4,4,-1,2,0,108,0,4,0
703,2,5,5,-1,2,0,85,0,4,0
703,2,6,6,-1,2,0,44,0,4,0
703,2,7,7,-1,2,0,46,0,4,0
703,3,0,0,-1,2,0,73,0,5,0
703,3,1,1,-1,2,0,46,0,5,0
703,3,2,2,-1,2,0,93,0,5,0
703,3,3,3,-1,2,0,101,0,5,0
703,3,4,4,-1,2,0,121,0,5,0
703,3,5,5,-1,2,0,133,0,5,0
703,3,6,6,-1,2,0,46,0,5,0
703,3,7,7,-1,2,0,108,0,5,0
703,4,0,0,1,0,0,424,0,4,0
703,4,1,2,3,0,0,526,0,4,0
703,4,2,4,7,0,0,357,0,5,0
703,4,3,5,6,0,1,439,0,0,4
